var1,var2,value
dur,ct_state_ttl,0.09762322285698717
dur,ct_flw_http_mthd,0.06572949388127096
dur,is_ftp_login,0.0314926080384091
dur,ct_ftp_cmd,0.0314926080384091
dur,ct_srv_src,-0.10020872345174689
dur,ct_srv_dst,-0.09777553450328177
dur,ct_dst_ltm,-0.0848604276669412
dur,ct_src_ ltm,-0.08949672275775218
dur,ct_src_dport_ltm,-0.0853905513139022
dur,ct_dst_sport_ltm,-0.0844345767510525
dur,ct_dst_src_ltm,-0.08716636790315752
sbytes,proto,-0.012836229079048272
sbytes,state,-0.0037272676280151193
sbytes,dur,0.14461746813926052
sbytes,sbytes,0.9999999999999999
sbytes,dbytes,0.035740745291312395
sbytes,sttl,-0.00805029424172755
sbytes,dttl,0.06902077034712636
sbytes,sloss,0.9729818984516933
sbytes,dloss,0.03833411560074409
sbytes,service,0.08271961920222673
sbytes,Sload,-0.022835027209015965
sbytes,Dload,-0.0008190092533103627
sbytes,Spkts,0.7028223732327257
sbytes,Dpkts,0.11323013078920093
sbytes,swin,0.05445610747723991
sbytes,dwin,0.05471223942812963
sbytes,stcpb,0.0431572498379043
sbytes,dtcpb,0.0415827905206808
sbytes,smeansz,0.1855609641007322
sbytes,dmeansz,0.015494107593390824
sbytes,trans_depth,0.0048086091264636826
sbytes,res_bdy_len,0.016930550299276162
sbytes,Sjit,0.0015049440760117286
sbytes,Djit,0.0016872477097898977
sbytes,Stime,8.277284952825567e-05
sbytes,Ltime,0.00023375506997407687
sbytes,Sintpkt,-0.00274340667428042
sbytes,Dintpkt,-0.0008935244411491818
sbytes,tcprtt,0.0214634154952447
sbytes,synack,0.019252122345731523
sbytes,ackdat,0.020066383375872025
sbytes,is_sm_ips_ports,-0.0018091931629931341
sbytes,ct_state_ttl,-0.004887009639925872
sbytes,ct_flw_http_mthd,0.002125392457596337
sbytes,is_ftp_login,-0.0017310199627148968
sbytes,ct_ftp_cmd,-0.0017310199627148968
sbytes,ct_srv_src,-0.03771630801782867
sbytes,ct_srv_dst,-0.03773696731029578
sbytes,ct_dst_ltm,-0.031998045659931966
sbytes,ct_src_ ltm,-0.031933246502039485
sbytes,ct_src_dport_ltm,-0.03198626455295123
sbytes,ct_dst_sport_ltm,-0.033200289162555824
sbytes,ct_dst_src_ltm,-0.03521743005454813
dbytes,proto,-0.039657839290553755
dbytes,state,0.01943795770825244
dbytes,dur,0.24458344986665578
dbytes,sbytes,0.035740745291312395
dbytes,dbytes,0.9999999999999999
dbytes,sttl,-0.11114915270963537
dbytes,dttl,0.020861184473071483
dbytes,sloss,0.08792667516516084
dbytes,dloss,0.9912604324953842
dbytes,service,-0.006324383977642117
dbytes,Sload,-0.08506246054240463
dbytes,Dload,0.12402991956850343
dbytes,Spkts,0.6412082204423851
dbytes,Dpkts,0.9694590749559102
dbytes,swin,0.19943387297571313
dbytes,dwin,0.2003490002380719
dbytes,stcpb,0.15429453791471748
dbytes,dtcpb,0.1561484080853328
dbytes,smeansz,-0.08213338860557771
dbytes,dmeansz,0.5763797984724979
dbytes,trans_depth,0.12468165358507782
dbytes,res_bdy_len,0.6386355701029804
dbytes,Sjit,0.0179022198405557
dbytes,Djit,0.15637381698196753
dbytes,Stime,-0.0051072936353444304
dbytes,Ltime,-0.004851980491357437
dbytes,Sintpkt,-0.009919316663433018
dbytes,Dintpkt,-0.00791639558130906
dbytes,tcprtt,-0.014078884754269154
dbytes,synack,-0.012752241234325074
dbytes,ackdat,-0.01302340865777637
dbytes,is_sm_ips_ports,-0.006138307367289975
dbytes,ct_state_ttl,-0.08921526043066548
dbytes,ct_flw_http_mthd,0.1513205729035757
dbytes,is_ftp_login,-0.02044800618348902
dbytes,ct_ftp_cmd,-0.02044800618348902
dbytes,ct_srv_src,-0.1028243614742505
dbytes,ct_srv_dst,-0.10357922195651474
dbytes,ct_dst_ltm,-0.10433393188240128
dbytes,ct_src_ ltm,-0.10763028501985994
dbytes,ct_src_dport_ltm,-0.10692919781575935
dbytes,ct_dst_sport_ltm,-0.11773497609982583
dbytes,ct_dst_src_ltm,-0.11361021391969009
sttl,proto,0.0010651866882561076
sttl,state,0.4352917344498387
sttl,dur,0.015141457546324512
sttl,sbytes,-0.00805029424172755
sttl,dbytes,-0.11114915270963537
sttl,sttl,1.0
sttl,dttl,0.0678204176865118
sttl,sloss,-0.06487461693249767
sttl,dloss,-0.14082698092635157
sttl,service,-0.07096475006290534
sttl,Sload,0.20082721738251683
sttl,Dload,-0.2897957792626303
sttl,Spkts,-0.16106703680523374
sttl,Dpkts,-0.16933457600685684
sttl,swin,-0.3894757704392361
sttl,dwin,-0.3982259799467333
sttl,stcpb,-0.31067030212006264
sttl,dtcpb,-0.310927208056905
sttl,smeansz,-0.08390448571233793
sttl,dmeansz,-0.37846280808642574
sttl,trans_depth,-0.06706846248620357
sttl,res_bdy_len,-0.04543311892550073
sttl,Sjit,0.03882296030397872
sttl,Djit,-0.12502923800592441
sttl,Stime,0.022313353505450075
sttl,Ltime,0.022328574502918228
sttl,Sintpkt,-0.03314923586925403
sttl,Dintpkt,-0.019381243632407855
sttl,tcprtt,0.14313870535895465
sttl,synack,0.12513840003194526
sttl,ackdat,0.13747570188843464
sttl,is_sm_ips_ports,-0.028880810834901124
sttl,ct_state_ttl,0.9022177803604664
sttl,ct_flw_http_mthd,-0.08572234764113756
sttl,is_ftp_login,-0.06163552778134103
sttl,ct_ftp_cmd,-0.06163552778134103
sttl,ct_srv_src,0.3763779227882257
sttl,ct_srv_dst,0.3766734221409694
sttl,ct_dst_ltm,0.3185933478276241
sttl,ct_src_ ltm,0.31646020484926185
sttl,ct_src_dport_ltm,0.36141831927263995
sttl,ct_dst_sport_ltm,0.3911587463007042
sttl,ct_dst_src_ltm,0.40796024589811547
dttl,proto,-0.058767029157443626
dttl,state,-0.1657834550979143
dttl,dur,0.05905260770196081
dttl,sbytes,0.06902077034712636
dttl,dbytes,0.020861184473071483
dttl,sttl,0.0678204176865118
dttl,dttl,0.9999999999999999
dttl,sloss,0.0864650710089868
dttl,dloss,0.030112215401228624
dttl,service,0.05781152906354556
dttl,Sload,-0.2496445509885542
dttl,Dload,-0.002329176978805807
dttl,Spkts,0.07225717206437993
dttl,Dpkts,0.04130339962838198
dttl,swin,0.3963494282729764
dttl,dwin,0.3988695211467304
dttl,stcpb,0.3110211455442646
dttl,dtcpb,0.30933700056942076
dttl,smeansz,0.12358836651437656
dttl,dmeansz,0.09310079765949154
dttl,trans_depth,0.16544538582466664
dttl,res_bdy_len,0.016860897328083914
dttl,Sjit,0.16721550990676037
dttl,Djit,0.10517191845697481
dttl,Stime,-0.004734509091082911
dttl,Ltime,-0.004672885881609548
dttl,Sintpkt,-0.013490053236036123
dttl,Dintpkt,0.02232986357124837
dttl,tcprtt,0.4818620637996483
dttl,synack,0.4320248900581005
dttl,ackdat,0.4507146563551318
dttl,is_sm_ips_ports,-0.018116337456710475
dttl,ct_state_ttl,0.01365489598347902
dttl,ct_flw_http_mthd,0.2146105801819773
dttl,is_ftp_login,0.046322273958292394
dttl,ct_ftp_cmd,0.046322273958292394
dttl,ct_srv_src,-0.3593498845525099
dttl,ct_srv_dst,-0.3644295599611838
dttl,ct_dst_ltm,-0.33506443202806674
dttl,ct_src_ ltm,-0.33119657117272383
dttl,ct_src_dport_ltm,-0.32659810973880893
dttl,ct_dst_sport_ltm,-0.34584389621305783
dttl,ct_dst_src_ltm,-0.3513359745545079
sloss,proto,-0.03330699522681543
sloss,state,0.009716619265369835
sloss,dur,0.155196342917264
sloss,sbytes,0.9729818984516933
sloss,dbytes,0.08792667516516084
sloss,sttl,-0.06487461693249767
sloss,dttl,0.0864650710089868
sloss,sloss,1.0
sloss,dloss,0.1157659014502399
sloss,service,0.08250034233928444
sloss,Sload,-0.07007067128981974
sloss,Dload,0.0557544268932706
sloss,Spkts,0.7859598280490349
sloss,Dpkts,0.2103352722262643
sloss,swin,0.16741919100644376
sloss,dwin,0.16746857096195647
sloss,stcpb,0.13100547180110172
sloss,dtcpb,0.12920767075288933
sloss,smeansz,0.16757225255938743
sloss,dmeansz,0.08824188874004137
sloss,trans_depth,-0.00494331163348444
sloss,res_bdy_len,-0.006780646273253545
sloss,Sjit,0.005635967966594867
sloss,Djit,0.0260723501828739
sloss,Stime,-0.0019221984755821771
sloss,Ltime,-0.001760075273952636
sloss,Sintpkt,-0.008021456221540152
sloss,Dintpkt,-0.004313633218763473
sloss,tcprtt,0.01856215283293082
sloss,synack,0.016812907505553948
sloss,ackdat,0.01717073644378522
sloss,is_sm_ips_ports,-0.005132862335535462
sloss,ct_state_ttl,-0.052794162727474815
sloss,ct_flw_http_mthd,-0.010018483318183483
sloss,is_ftp_login,0.0304261451100606
sloss,ct_ftp_cmd,0.0304261451100606
sloss,ct_srv_src,-0.09552493773721835
sloss,ct_srv_dst,-0.0966391619094218
sloss,ct_dst_ltm,-0.08945859245218729
sloss,ct_src_ ltm,-0.08984681060171078
sloss,ct_src_dport_ltm,-0.09324537103150218
sloss,ct_dst_sport_ltm,-0.09866750280751563
sloss,ct_dst_src_ltm,-0.10072317202968793
dloss,proto,-0.05114970665232397
dloss,state,0.026300926156079155
dloss,dur,0.2459221543948489
dloss,sbytes,0.03833411560074409
dloss,dbytes,0.9912604324953843
dloss,sttl,-0.14082698092635157
dloss,dttl,0.030112215401228624
dloss,sloss,0.1157659014502399
dloss,dloss,1.0
dloss,service,0.005142988397324476
dloss,Sload,-0.10903153529572171
dloss,Dload,0.15542436299056336
dloss,Spkts,0.6757740623255017
dloss,Dpkts,0.9908965489954736
dloss,swin,0.25710810022851416
dloss,dwin,0.2582839447639045
dloss,stcpb,0.1994570715828495
dloss,dtcpb,0.20123078415412507
dloss,smeansz,-0.07916415393793554
dloss,dmeansz,0.5948318675703633
dloss,trans_depth,0.11319654952860457
dloss,res_bdy_len,0.6165311398493629
dloss,Sjit,0.0170059014793851
dloss,Djit,0.154916062137555
dloss,Stime,-0.00573764439218507
dloss,Ltime,-0.0054809056209343295
dloss,Sintpkt,-0.012851454063348885
dloss,Dintpkt,-0.009943207205535305
dloss,tcprtt,-0.015829333481645818
dloss,synack,-0.014269064373463378
dloss,ackdat,-0.01471976519815888
dloss,is_sm_ips_ports,-0.007891292772228702
dloss,ct_state_ttl,-0.11416206894791693
dloss,ct_flw_http_mthd,0.13744644343718807
dloss,is_ftp_login,0.005152593513161077
dloss,ct_ftp_cmd,0.005152593513161077
dloss,ct_srv_src,-0.13441127398439984
dloss,ct_srv_dst,-0.1358334304651717
dloss,ct_dst_ltm,-0.1344090813599023
dloss,ct_src_ ltm,-0.13734973528270913
dloss,ct_src_dport_ltm,-0.13908180699274164
dloss,ct_dst_sport_ltm,-0.1514437963298282
dloss,ct_dst_src_ltm,-0.148339186603487
service,proto,0.061666295475342144
service,state,0.0638635536818984
service,dur,0.0044397982627144015
service,sbytes,0.08271961920222673
service,dbytes,-0.006324383977642117
service,sttl,-0.07096475006290533
service,dttl,0.057811529063545565
service,sloss,0.08250034233928444
service,dloss,0.005142988397324476
service,service,1.0
service,Sload,-0.01778018250744792
service,Dload,-0.28113934281140246
service,Spkts,0.04467295324589017
service,Dpkts,0.019615597757272743
service,swin,0.10205333432288075
service,dwin,0.10580634047842138
service,stcpb,0.0825059405141472
service,dtcpb,0.07966177149541333
service,smeansz,0.432636846504684
service,dmeansz,-0.08966393703941729
service,trans_depth,0.27779436502525495
service,res_bdy_len,0.11231545974603123
service,Sjit,0.02667271741094586
service,Djit,0.2550387217673749
service,Stime,0.0059483722727722696
service,Ltime,0.005953128949960212
service,Sintpkt,-0.03911280025164209
service,Dintpkt,-0.025079535449197516
service,tcprtt,-0.008455874322931801
service,synack,-0.011335586600463987
service,ackdat,-0.0036928698113536675
service,is_sm_ips_ports,-0.02578449935485215
service,ct_state_ttl,-0.05883065521089358
service,ct_flw_http_mthd,0.3394816114157037
service,is_ftp_login,0.06082765407435863
service,ct_ftp_cmd,0.06082765407435863
service,ct_srv_src,-0.07492719770116187
service,ct_srv_dst,-0.06506879666498257
service,ct_dst_ltm,0.01111575776017665
service,ct_src_ ltm,0.005112507544318314
service,ct_src_dport_ltm,0.011899516364674227
service,ct_dst_sport_ltm,0.022888545246138946
service,ct_dst_src_ltm,0.009594370971750005
Sload,proto,0.09975785005918274
Sload,state,0.36029999930043227
Sload,dur,-0.06868384763827402
Sload,sbytes,-0.022835027209015965
Sload,dbytes,-0.08506246054240463
Sload,sttl,0.20082721738251683
Sload,dttl,-0.2496445509885542
Sload,sloss,-0.07007067128981974
Sload,dloss,-0.10903153529572171
Sload,service,-0.017780182507447916
Sload,Sload,1.0
Sload,Dload,-0.21374856911478207
Sload,Spkts,-0.14246552051136427
Sload,Dpkts,-0.13386489233059518
Sload,swin,-0.41922178624016865
Sload,dwin,-0.418376143323696
Sload,stcpb,-0.3260345395639584
Sload,dtcpb,-0.3259868897443072
Sload,smeansz,0.0716522225236275
Sload,dmeansz,-0.29788751757976056
Sload,trans_depth,-0.08820440439858347
Sload,res_bdy_len,-0.035440736263785994
Sload,Sjit,-0.03610059087118732
Sload,Djit,-0.11755085454765143
Sload,Stime,0.02068786245688866
Sload,Ltime,0.020615610956913367
Sload,Sintpkt,-0.023283422109317532
Sload,Dintpkt,-0.02111262730253332
Sload,tcprtt,-0.05724363754259086
Sload,synack,-0.05214895313831187
Sload,ackdat,-0.05261596203495631
Sload,is_sm_ips_ports,-0.01372037663359741
Sload,ct_state_ttl,0.12633750637099692
Sload,ct_flw_http_mthd,-0.10825794578735155
Sload,is_ftp_login,-0.05249737093252744
Sload,ct_ftp_cmd,-0.05249737093252744
Sload,ct_srv_src,0.5092128778396359
Sload,ct_srv_dst,0.5113003649289997
Sload,ct_dst_ltm,0.45309112591075595
Sload,ct_src_ ltm,0.44637319878446696
Sload,ct_src_dport_ltm,0.48432045347860403
Sload,ct_dst_sport_ltm,0.509334188303584
Sload,ct_dst_src_ltm,0.5260159227412411
Dload,proto,-0.08520767528160934
Dload,state,0.0005701237699760894
Dload,dur,-0.06358150372664217
Dload,sbytes,-0.0008190092533103628
Dload,dbytes,0.12402991956850343
Dload,sttl,-0.2897957792626303
Dload,dttl,-0.002329176978805807
Dload,sloss,0.05575442689327059
Dload,dloss,0.15542436299056334
Dload,service,-0.28113934281140246
Dload,Sload,-0.21374856911478207
Dload,Dload,1.0
Dload,Spkts,0.19919673668303695
Dload,Dpkts,0.17413420571590577
Dload,swin,0.4566377315295225
Dload,dwin,0.4589638020373561
Dload,stcpb,0.3584594831809582
Dload,dtcpb,0.36005712084802655
Dload,smeansz,-0.1690608740218686
Dload,dmeansz,0.617290539122605
Dload,trans_depth,-0.07544156469414925
Dload,res_bdy_len,0.01822136394837139
Dload,Sjit,-0.038520801475993266
Dload,Djit,-0.1147991077314882
Dload,Stime,-0.016581478836874535
Dload,Ltime,-0.01664729121978872
Dload,Sintpkt,-0.028730537382580832
Dload,Dintpkt,-0.02330385987701569
Dload,tcprtt,-0.05948413676958806
Dload,synack,-0.05189423095290694
Dload,ackdat,-0.05725376576588415
Dload,is_sm_ips_ports,-0.015658518003307177
Dload,ct_state_ttl,-0.24806969048820712
Dload,ct_flw_http_mthd,-0.09225845069210667
Dload,is_ftp_login,-0.05201421638115367
Dload,ct_ftp_cmd,-0.05201421638115367
Dload,ct_srv_src,-0.2441810912433827
Dload,ct_srv_dst,-0.261508398292973
Dload,ct_dst_ltm,-0.27108048814586205
Dload,ct_src_ ltm,-0.2561175784548742
Dload,ct_src_dport_ltm,-0.2887609871287548
Dload,ct_dst_sport_ltm,-0.3012619136496805
Dload,ct_dst_src_ltm,-0.31478594962530104
Spkts,proto,-0.07145207435401854
Spkts,state,0.03109704620607892
Spkts,dur,0.2803350971718789
Spkts,sbytes,0.7028223732327257
Spkts,dbytes,0.6412082204423851
Spkts,sttl,-0.16106703680523374
Spkts,dttl,0.07225717206437993
Spkts,sloss,0.7859598280490349
Spkts,dloss,0.6757740623255017
Spkts,service,0.04467295324589017
Spkts,Sload,-0.14246552051136427
Spkts,Dload,0.19919673668303695
Spkts,Spkts,1.0
Spkts,Dpkts,0.7476201674476509
Spkts,swin,0.32954107831276713
Spkts,dwin,0.3308973313340606
Spkts,stcpb,0.2570411062853388
Spkts,dtcpb,0.2568657257365065
Spkts,smeansz,0.06080219468050401
Spkts,dmeansz,0.4783071780468465
Spkts,trans_depth,0.05243664105188841
Spkts,res_bdy_len,0.33387064545532835
Spkts,Sjit,0.011726822143730543
Spkts,Djit,0.10409762799125354
Spkts,Stime,-0.005117349983483797
Spkts,Ltime,-0.004824618609340324
Spkts,Sintpkt,-0.01623755758095706
Spkts,Dintpkt,-0.011171260758012254
Spkts,tcprtt,-0.005861671609375766
Spkts,synack,-0.004700792944827429
Spkts,ackdat,-0.006105677482583792
Spkts,is_sm_ips_ports,-0.010781076026127637
Spkts,ct_state_ttl,-0.1338092019432666
Spkts,ct_flw_http_mthd,0.0605995397843711
Spkts,is_ftp_login,0.03771372464796628
Spkts,ct_ftp_cmd,0.03771372464796628
Spkts,ct_srv_src,-0.18210831517991277
Spkts,ct_srv_dst,-0.18529084950251906
Spkts,ct_dst_ltm,-0.17881530277434432
Spkts,ct_src_ ltm,-0.17971418821447077
Spkts,ct_src_dport_ltm,-0.18644979952190338
Spkts,ct_dst_sport_ltm,-0.19865268194838978
Spkts,ct_dst_src_ltm,-0.200457858004644
Dpkts,proto,-0.06079543905621106
Dpkts,state,0.023026520888686113
Dpkts,dur,0.25382351822974636
Dpkts,sbytes,0.11323013078920094
Dpkts,dbytes,0.9694590749559102
Dpkts,sttl,-0.16933457600685684
Dpkts,dttl,0.04130339962838198
Dpkts,sloss,0.2103352722262643
Dpkts,dloss,0.9908965489954736
Dpkts,service,0.019615597757272743
Dpkts,Sload,-0.13386489233059518
Dpkts,Dload,0.17413420571590577
Dpkts,Spkts,0.7476201674476508
Dpkts,Dpkts,0.9999999999999999
Dpkts,swin,0.30767828909900635
Dpkts,dwin,0.30912413437377495
Dpkts,stcpb,0.23917658872008943
Dpkts,dtcpb,0.2406747875195051
Dpkts,smeansz,-0.05605259928637917
Dpkts,dmeansz,0.6034339957063571
Dpkts,trans_depth,0.10438478976220035
Dpkts,res_bdy_len,0.5734976560286432
Dpkts,Sjit,0.01810399720635419
Dpkts,Djit,0.16157284992456336
Dpkts,Stime,-0.0068604328180732355
Dpkts,Ltime,-0.006595413890671745
Dpkts,Sintpkt,-0.015345563771460239
Dpkts,Dintpkt,-0.01084530861242526
Dpkts,tcprtt,-0.017474506268050152
Dpkts,synack,-0.01562600531386619
Dpkts,ackdat,-0.01639120768309721
Dpkts,is_sm_ips_ports,-0.009709610542055463
Dpkts,ct_state_ttl,-0.139844924700074
Dpkts,ct_flw_http_mthd,0.12641338583632417
Dpkts,is_ftp_login,0.021321559571776155
Dpkts,ct_ftp_cmd,0.021321559571776155
Dpkts,ct_srv_src,-0.16739023832103872
Dpkts,ct_srv_dst,-0.1691722821308793
Dpkts,ct_dst_ltm,-0.16514293864603272
Dpkts,ct_src_ ltm,-0.16769347235657464
Dpkts,ct_src_dport_ltm,-0.17185337448929858
Dpkts,ct_dst_sport_ltm,-0.18637053826574806
Dpkts,ct_dst_src_ltm,-0.18380419128431746
swin,proto,-0.19894372704548352
swin,state,0.11526033828581987
swin,dur,0.04099308629526259
swin,sbytes,0.054456107477239904
swin,dbytes,0.19943387297571313
swin,sttl,-0.3894757704392361
swin,dttl,0.3963494282729764
swin,sloss,0.16741919100644378
swin,dloss,0.25710810022851416
swin,service,0.10205333432288075
swin,Sload,-0.41922178624016865
swin,Dload,0.45663773152952253
swin,Spkts,0.3295410783127672
swin,Dpkts,0.30767828909900635
swin,swin,0.9999999999999999
swin,dwin,0.9954356147411536
swin,stcpb,0.7757564497271466
swin,dtcpb,0.7756166617078457
swin,smeansz,0.14710623664368241
swin,dmeansz,0.6136990190339757
swin,trans_depth,0.207137147234246
swin,res_bdy_len,0.0830571058446099
swin,Sjit,0.08340313295387906
swin,Djit,0.26623246405411755
swin,Stime,-0.023429095186397117
swin,Ltime,-0.023385512020586897
swin,Sintpkt,-0.040182217203964324
swin,Dintpkt,-0.017254959418786082
swin,tcprtt,0.13405772200178992
swin,synack,0.12214881897256122
swin,ackdat,0.12319528893125334
swin,is_sm_ips_ports,-0.03040304210220779
swin,ct_state_ttl,-0.3339471265961091
swin,ct_flw_http_mthd,0.2542142179501316
swin,is_ftp_login,0.12331205684991993
swin,ct_ftp_cmd,0.12331205684991993
swin,ct_srv_src,-0.5482655668760492
swin,ct_srv_dst,-0.5582123090335896
swin,ct_dst_ltm,-0.5111155095541923
swin,ct_src_ ltm,-0.4993224518200065
swin,ct_src_dport_ltm,-0.5447391592371383
swin,ct_dst_sport_ltm,-0.5888652290455507
swin,ct_dst_src_ltm,-0.5818115949227401
dwin,proto,-0.1980401180422493
dwin,state,0.10198038391362906
dwin,dur,0.034152069204723114
dwin,sbytes,0.05471223942812963
dwin,dbytes,0.2003490002380719
dwin,sttl,-0.3982259799467333
dwin,dttl,0.3988695211467304
dwin,sloss,0.16746857096195647
dwin,dloss,0.2582839447639045
dwin,service,0.10580634047842138
dwin,Sload,-0.41837614332369594
dwin,Dload,0.4589638020373561
dwin,Spkts,0.3308973313340606
dwin,Dpkts,0.30912413437377495
dwin,swin,0.9954356147411536
dwin,dwin,1.0
dwin,stcpb,0.7791453947181988
dwin,dtcpb,0.7791118339473626
dwin,smeansz,0.14952719610556545
dwin,dmeansz,0.6169049104448558
dwin,trans_depth,0.208085060692378
dwin,res_bdy_len,0.08343719676251102
dwin,Sjit,0.0832699962671648
dwin,Djit,0.2674916191566974
dwin,Stime,-0.026478589443772137
dwin,Ltime,-0.026442080165320223
dwin,Sintpkt,-0.042463530302597495
dwin,Dintpkt,-0.017036750497633875
dwin,tcprtt,0.13456209744061645
dwin,synack,0.12257314571887166
dwin,ackdat,0.12369837713359863
dwin,is_sm_ips_ports,-0.03055330429831713
dwin,ct_state_ttl,-0.3638146454616884
dwin,ct_flw_http_mthd,0.2553775683277004
dwin,is_ftp_login,0.12387636489316002
dwin,ct_ftp_cmd,0.12387636489316002
dwin,ct_srv_src,-0.5506139058107503
dwin,ct_srv_dst,-0.560199658143449
dwin,ct_dst_ltm,-0.5115652989939152
dwin,ct_src_ ltm,-0.49981502771280545
dwin,ct_src_dport_ltm,-0.5422785646894943
dwin,ct_dst_sport_ltm,-0.5864628896324419
dwin,ct_dst_src_ltm,-0.5840317908423233
stcpb,proto,-0.1543343488849649
stcpb,state,0.07950025480528343
stcpb,dur,0.025787625438977894
stcpb,sbytes,0.04315724983790431
stcpb,dbytes,0.15429453791471748
stcpb,sttl,-0.31067030212006264
stcpb,dttl,0.3110211455442646
stcpb,sloss,0.13100547180110172
stcpb,dloss,0.19945707158284948
stcpb,service,0.0825059405141472
stcpb,Sload,-0.32603453956395845
stcpb,Dload,0.3584594831809582
stcpb,Spkts,0.2570411062853388
stcpb,Dpkts,0.23917658872008946
stcpb,swin,0.7757564497271467
stcpb,dwin,0.7791453947181988
stcpb,stcpb,0.9999999999999998
stcpb,dtcpb,0.6879719083502096
stcpb,smeansz,0.11543862298338478
stcpb,dmeansz,0.4796911732491309
stcpb,trans_depth,0.16226195988048991
stcpb,res_bdy_len,0.06307654638143263
stcpb,Sjit,0.06378527057481412
stcpb,Djit,0.2071716359479731
stcpb,Stime,-0.021257516627377973
stcpb,Ltime,-0.0212299740481555
stcpb,Sintpkt,-0.03313773237409189
stcpb,Dintpkt,-0.013381770261702036
stcpb,tcprtt,0.10639913768054886
